      Step     Time          Energy         fmax
BFGS:   23 19:55:34       -6.393024        1.1309
BFGS:   24 19:55:34       -6.481567        1.1373
BFGS:   25 19:55:34       -6.532998        1.0971
BFGS:   26 19:55:34       -6.594273        0.9500
BFGS:   27 19:55:34       -6.665397        1.2837
BFGS:   28 19:55:34       -6.758066        1.4171
BFGS:   29 19:55:34       -6.850341        1.7714
BFGS:   30 19:55:34       -7.021772        0.9539
BFGS:   31 19:55:34       -7.089610        0.7629
BFGS:   32 19:55:34       -7.155465        0.8884
BFGS:   33 19:55:34       -7.189183        0.6640
BFGS:   34 19:55:34       -7.222911        0.6008
BFGS:   35 19:55:34       -7.258317        0.5150
BFGS:   36 19:55:34       -7.279547        0.6748
BFGS:   37 19:55:34       -7.354874        1.1989
BFGS:   38 19:55:34       -7.425329        1.1166
BFGS:   39 19:55:34       -7.514141        0.6466
BFGS:   40 19:55:34       -7.566586        0.5487
BFGS:   41 19:55:34       -7.628657        0.5211
BFGS:   42 19:55:34       -7.643973        0.4975
BFGS:   43 19:55:34       -7.665535        0.4780
BFGS:   44 19:55:34       -7.711034        0.4481
BFGS:   45 19:55:34       -7.756189        0.5756
BFGS:   46 19:55:34       -7.790295        0.7109
BFGS:   47 19:55:34       -7.824898        0.8252
BFGS:   48 19:55:34       -7.860280        0.6634
BFGS:   49 19:55:34       -7.974282        0.8550
BFGS:   50 19:55:34       -8.050295        0.8476
BFGS:   51 19:55:34       -8.126235        0.7441
BFGS:   52 19:55:34       -8.158053        0.5990
BFGS:   53 19:55:34       -8.167414        1.1662
BFGS:   54 19:55:34       -8.221615        0.4291
BFGS:   55 19:55:34       -8.252013        0.4582
BFGS:   56 19:55:34       -8.311776        0.5890
BFGS:   57 19:55:34       -8.351620        0.7309
BFGS:   58 19:55:34       -8.376020        0.6447
BFGS:   59 19:55:34       -8.417952        0.5810
BFGS:   60 19:55:34       -8.437040        0.3664
BFGS:   61 19:55:34       -8.455141        0.2711
BFGS:   62 19:55:34       -8.462554        0.1955
BFGS:   63 19:55:34       -8.465092        0.1819
BFGS:   64 19:55:34       -8.467834        0.1779
BFGS:   65 19:55:34       -8.476385        0.1924
BFGS:   66 19:55:34       -8.482438        0.1812
BFGS:   67 19:55:34       -8.485054        0.0907
BFGS:   68 19:55:34       -8.485528        0.0553
BFGS:   69 19:55:34       -8.485634        0.0501
BFGS:   70 19:55:34       -8.485892        0.0490
      Step     Time          Energy         fmax
BFGS:    0 19:55:34       18.801571       46.2891
BFGS:    1 19:55:34       -0.725018       10.5943
BFGS:    2 19:55:34       -3.704108        6.6854
BFGS:    3 19:55:34       -5.889226        2.6236
BFGS:    4 19:55:34       -6.326253        1.4045
BFGS:    5 19:55:34       -6.528358        0.6594
BFGS:    6 19:55:34       -6.578838        0.4906
BFGS:    7 19:55:34       -6.621000        0.5503
BFGS:    8 19:55:34       -6.698510        0.7236
BFGS:    9 19:55:34       -6.836600        0.9812
BFGS:   10 19:55:34       -6.963661        1.2089
BFGS:   11 19:55:34       -7.109400        1.2511
BFGS:   12 19:55:34       -7.204839        1.0974
BFGS:   13 19:55:34       -7.282893        0.7303
BFGS:   14 19:55:34       -7.332706        0.6394
BFGS:   15 19:55:34       -7.466651        0.6782
BFGS:   16 19:55:34       -7.492394        0.6975
BFGS:   17 19:55:34       -7.566406        0.8869
BFGS:   18 19:55:34       -7.628546        0.9554
BFGS:   19 19:55:34       -7.657335        1.6584
BFGS:   20 19:55:34       -7.740500        0.6336
BFGS:   21 19:55:34       -7.776774        0.5986
BFGS:   22 19:55:34       -7.838321        0.9755
BFGS:   23 19:55:35       -7.886172        0.6259
BFGS:   24 19:55:35       -7.933192        0.6126
BFGS:   25 19:55:35       -8.001659        0.7659
BFGS:   26 19:55:35       -8.133512        1.0371
BFGS:   27 19:55:35       -8.225529        0.9759
BFGS:   28 19:55:35       -8.293356        0.8294
BFGS:   29 19:55:35       -8.387100        0.7692
BFGS:   30 19:55:35       -8.448600        0.8245
BFGS:   31 19:55:35       -8.518527        0.8600
BFGS:   32 19:55:35       -8.557260        0.5716
BFGS:   33 19:55:35       -8.590914        0.4761
BFGS:   34 19:55:35       -8.637263        0.5272
BFGS:   35 19:55:35       -8.663944        0.6526
BFGS:   36 19:55:35       -8.695923        0.5266
BFGS:   37 19:55:35       -8.717536        0.3856
BFGS:   38 19:55:35       -8.736687        0.3288
BFGS:   39 19:55:35       -8.748538        0.3444
BFGS:   40 19:55:35       -8.758814        0.3280
BFGS:   41 19:55:35       -8.771377        0.3062
BFGS:   42 19:55:35       -8.783849        0.3304
BFGS:   43 19:55:35       -8.798307        0.3870
BFGS:   44 19:55:35       -8.818359        0.4730
BFGS:   45 19:55:35       -8.842922        0.5625
BFGS:   46 19:55:35       -8.884273        0.7270
BFGS:   47 19:55:35       -8.922900        0.7859
BFGS:   48 19:55:35       -8.999748        0.6716
BFGS:   49 19:55:35       -9.030157        0.4544
BFGS:   50 19:55:35       -9.042456        0.3303
BFGS:   51 19:55:35       -9.054481        0.2653
BFGS:   52 19:55:35       -9.062641        0.2176
BFGS:   53 19:55:35       -9.069194        0.2877
BFGS:   54 19:55:35       -9.077108        0.2727
BFGS:   55 19:55:35       -9.084654        0.2801
BFGS:   56 19:55:35       -9.089580        0.1982
BFGS:   57 19:55:35       -9.093352        0.1230
BFGS:   58 19:55:35       -9.095950        0.0634
BFGS:   59 19:55:35       -9.096410        0.0499
      Step     Time          Energy         fmax
BFGS:    0 19:55:35       18.753610       46.3764
BFGS:    1 19:55:35        2.001669       13.6655
BFGS:    2 19:55:35       -2.362979        9.2967
BFGS:    3 19:55:35       -4.545540        3.6567
BFGS:    4 19:55:35       -5.142468        2.0740
BFGS:    5 19:55:35       -5.432665        1.0141
BFGS:    6 19:55:35       -5.521680        0.6883
BFGS:    7 19:55:35       -5.581964        0.7440
BFGS:    8 19:55:35       -5.664857        0.7741
BFGS:    9 19:55:35       -5.771878        0.7977
BFGS:   10 19:55:35       -5.860063        0.9249
BFGS:   11 19:55:35       -6.037338        1.3103
BFGS:   12 19:55:35       -6.108138        0.9197
BFGS:   13 19:55:35       -6.204871        0.8709
BFGS:   14 19:55:35       -6.465875        1.1763
BFGS:   15 19:55:35       -6.507117        1.1193
BFGS:   16 19:55:35       -6.561730        0.8444
BFGS:   17 19:55:35       -6.637228        0.7475
BFGS:   18 19:55:35       -6.833576        0.9011
BFGS:   19 19:55:35       -7.026998        1.5259
BFGS:   20 19:55:35       -7.083021        1.7965
BFGS:   21 19:55:35       -7.226224        1.0746
BFGS:   22 19:55:35       -7.340831        0.8611
BFGS:   23 19:55:35       -7.510774        1.1684
BFGS:   24 19:55:35       -7.579300        0.7054
BFGS:   25 19:55:35       -7.618908        0.6189
BFGS:   26 19:55:35       -7.669736        0.6615
BFGS:   27 19:55:35       -7.688507        0.5280
BFGS:   28 19:55:35       -7.733225        0.3994
BFGS:   29 19:55:35       -7.751998        0.3041
BFGS:   30 19:55:35       -7.767700        0.3455
BFGS:   31 19:55:35       -7.784060        0.4389
BFGS:   32 19:55:35       -7.821791        0.6788
BFGS:   33 19:55:35       -7.871425        0.7480
BFGS:   34 19:55:35       -7.940916        0.6508
BFGS:   35 19:55:35       -8.010190        0.7077
BFGS:   36 19:55:35       -8.072261        0.8341
BFGS:   37 19:55:35       -8.136588        0.9393
BFGS:   38 19:55:35       -8.185586        0.8959
BFGS:   39 19:55:35       -8.271442        0.8014
BFGS:   40 19:55:35       -8.375736        0.9498
BFGS:   41 19:55:35       -8.397488        0.5353
BFGS:   42 19:55:35       -8.422530        0.5233
BFGS:   43 19:55:35       -8.445803        0.4270
BFGS:   44 19:55:35       -8.468012        0.3919
BFGS:   45 19:55:35       -8.503072        0.4848
BFGS:   46 19:55:35       -8.534722        0.4437
BFGS:   47 19:55:35       -8.558438        0.4102
BFGS:   48 19:55:35       -8.580110        0.4940
BFGS:   49 19:55:35       -8.620273        0.6566
BFGS:   50 19:55:35       -8.690669        0.7809
BFGS:   51 19:55:35       -8.738471        0.6504
BFGS:   52 19:55:35       -8.798886        0.5696
BFGS:   53 19:55:35       -8.831744        0.5368
BFGS:   54 19:55:35       -8.859158        0.4532
BFGS:   55 19:55:35       -8.874720        0.4273
BFGS:   56 19:55:35       -8.891560        0.2204
BFGS:   57 19:55:35       -8.898774        0.1453
BFGS:   58 19:55:35       -8.902816        0.1529
BFGS:   59 19:55:35       -8.904704        0.1441
BFGS:   60 19:55:35       -8.905992        0.1203
BFGS:   61 19:55:35       -8.907551        0.1065
BFGS:   62 19:55:35       -8.909094        0.0983
BFGS:   63 19:55:35       -8.910365        0.0896
BFGS:   64 19:55:35       -8.911454        0.1134
BFGS:   65 19:55:35       -8.912989        0.1283
BFGS:   66 19:55:35       -8.915554        0.1349
BFGS:   67 19:55:35       -8.919628        0.1407
BFGS:   68 19:55:35       -8.926771        0.1741
BFGS:   69 19:55:35       -8.946587        0.3265
BFGS:   70 19:55:35       -8.950885        0.6105
BFGS:   71 19:55:35       -8.973336        0.2551
BFGS:   72 19:55:35       -8.979029        0.2436
BFGS:   73 19:55:35       -8.986785        0.2220
BFGS:   74 19:55:35       -8.998245        0.2185
BFGS:   75 19:55:35       -9.012035        0.2263
BFGS:   76 19:55:35       -9.028340        0.2343
BFGS:   77 19:55:35       -9.042643        0.1950
BFGS:   78 19:55:35       -9.049067        0.1987
BFGS:   79 19:55:35       -9.054416        0.1797
BFGS:   80 19:55:35       -9.057728        0.1834
BFGS:   81 19:55:35       -9.063663        0.1439
BFGS:   82 19:55:35       -9.068063        0.1269
BFGS:   83 19:55:35       -9.070166        0.0670
BFGS:   84 19:55:35       -9.070525        0.0403
      Step     Time          Energy         fmax
BFGS:    0 19:55:35       19.386843       25.5412
BFGS:    1 19:55:35        2.785525       13.1968
BFGS:    2 19:55:35       -1.090866        7.2411
BFGS:    3 19:55:35       -2.935157        2.3093
BFGS:    4 19:55:35       -3.524498        1.1804
BFGS:    5 19:55:35       -3.742480        0.5493
BFGS:    6 19:55:35       -3.787164        0.3390
BFGS:    7 19:55:35       -3.797912        0.2775
BFGS:    8 19:55:35       -3.806076        0.2741
BFGS:    9 19:55:35       -3.820864        0.2521
BFGS:   10 19:55:35       -3.840343        0.3068
BFGS:   11 19:55:35       -3.857594        0.4987
BFGS:   12 19:55:35       -3.881083        0.8467
BFGS:   13 19:55:35       -3.967849        1.9214
BFGS:   14 19:55:35       -3.974909        2.6896
BFGS:   15 19:55:35       -4.116669        1.7739
BFGS:   16 19:55:35       -4.263384        1.0690
BFGS:   17 19:55:35       -4.424073        1.0111
BFGS:   18 19:55:35       -4.465469        0.8049
BFGS:   19 19:55:35       -4.530030        0.6705
BFGS:   20 19:55:35       -4.570894        0.8284
BFGS:   21 19:55:35       -4.694253        1.1801
BFGS:   22 19:55:35       -4.833739        1.6338
BFGS:   23 19:55:35       -4.890379        2.6068
BFGS:   24 19:55:35       -5.023739        1.5548
BFGS:   25 19:55:35       -5.221109        1.1769
BFGS:   26 19:55:35       -5.476274        0.9060
BFGS:   27 19:55:35       -5.555396        0.8577
BFGS:   28 19:55:35       -5.632168        0.9584
BFGS:   29 19:55:35       -5.690022        0.5996
BFGS:   30 19:55:35       -5.725190        0.4968
BFGS:   31 19:55:35       -5.835236        0.4401
BFGS:   32 19:55:35       -5.856073        0.3837
BFGS:   33 19:55:35       -5.874176        0.3922
BFGS:   34 19:55:35       -5.903651        0.4152
BFGS:   35 19:55:35       -5.938078        0.3844
BFGS:   36 19:55:35       -5.959391        0.3113
BFGS:   37 19:55:35       -5.975577        0.3414
BFGS:   38 19:55:35       -5.983877        0.3639
BFGS:   39 19:55:35       -5.998018        0.3896
BFGS:   40 19:55:35       -6.017545        0.3970
BFGS:   41 19:55:35       -6.057905        0.6210
BFGS:   42 19:55:35       -6.101237        0.8971
BFGS:   43 19:55:35       -6.138259        0.8022
BFGS:   44 19:55:35       -6.221308        0.5656
BFGS:   45 19:55:35       -6.231739        0.7892
BFGS:   46 19:55:35       -6.283819        0.4597
BFGS:   47 19:55:35       -6.301950        0.3624
BFGS:   48 19:55:35       -6.314607        0.2513
BFGS:   49 19:55:35       -6.320508        0.1740
BFGS:   50 19:55:35       -6.322532        0.1556
BFGS:   51 19:55:35       -6.326400        0.1482
BFGS:   52 19:55:35       -6.328327        0.1211
BFGS:   53 19:55:35       -6.331965        0.1123
BFGS:   54 19:55:35       -6.333179        0.1020
BFGS:   55 19:55:35       -6.334364        0.1158
BFGS:   56 19:55:35       -6.335517        0.1193
BFGS:   57 19:55:35       -6.337888        0.1272
BFGS:   58 19:55:35       -6.342578        0.1679
BFGS:   59 19:55:35       -6.351457        0.2569
BFGS:   60 19:55:35       -6.365846        0.4650
BFGS:   61 19:55:35       -6.390965        0.7514
BFGS:   62 19:55:35       -6.416547        1.0433
BFGS:   63 19:55:35       -6.440183        1.3025
BFGS:   64 19:55:35       -6.463592        1.4983
BFGS:   65 19:55:35       -6.488251        1.6072
BFGS:   66 19:55:35       -6.506795        1.5649
BFGS:   67 19:55:35       -6.522641        1.4828
BFGS:   68 19:55:35       -6.579478        1.3447
BFGS:   69 19:55:35       -6.632987        1.1423
BFGS:   70 19:55:35       -6.693229        1.0748
BFGS:   71 19:55:35       -6.739905        1.0358
BFGS:   72 19:55:35       -6.658285        1.7170
BFGS:   73 19:55:35       -6.786239        1.2130
BFGS:   74 19:55:35       -6.812740        1.0700
BFGS:   75 19:55:35       -6.836874        1.0705
BFGS:   76 19:55:35       -6.899656        1.0265
BFGS:   77 19:55:35       -6.953666        0.9846
BFGS:   78 19:55:35       -7.095245        0.7565
BFGS:   79 19:55:35       -7.133385        0.7296
BFGS:   80 19:55:35       -7.153899        0.6814
BFGS:   81 19:55:35       -7.184375        0.7414
BFGS:   82 19:55:35       -7.247806        0.8979
BFGS:   83 19:55:35       -7.278910        1.0062
BFGS:   84 19:55:35       -7.351019        0.9042
BFGS:   85 19:55:35       -7.410519        0.8183
BFGS:   86 19:55:35       -7.456252        0.9754
BFGS:   87 19:55:35       -7.497108        1.2325
BFGS:   88 19:55:35       -7.547746        0.9469
BFGS:   89 19:55:35       -7.644642        0.9703
BFGS:   90 19:55:35       -7.702339        1.0413
BFGS:   91 19:55:35       -7.745014        0.7045
BFGS:   92 19:55:35       -7.784081        0.4103
BFGS:   93 19:55:35       -7.819679        0.3809
BFGS:   94 19:55:35       -7.830333        0.2830
BFGS:   95 19:55:35       -7.839100        0.2677
BFGS:   96 19:55:35       -7.844439        0.2508
BFGS:   97 19:55:35       -7.851193        0.2404
BFGS:   98 19:55:35       -7.856560        0.2478
BFGS:   99 19:55:35       -7.862244        0.2134
BFGS:  100 19:55:35       -7.866944        0.1730
BFGS:  101 19:55:35       -7.870497        0.1594
BFGS:  102 19:55:35       -7.872042        0.1211
BFGS:  103 19:55:36       -7.872674        0.1131
BFGS:  104 19:55:36       -7.873357        0.0913
BFGS:  105 19:55:36       -7.874486        0.0913
BFGS:  106 19:55:36       -7.876122        0.1011
BFGS:  107 19:55:36       -7.877509        0.1004
BFGS:  108 19:55:36       -7.878257        0.1023
BFGS:  109 19:55:36       -7.878719        0.1119
BFGS:  110 19:55:36       -7.879848        0.1354
BFGS:  111 19:55:36       -7.883011        0.2012
BFGS:  112 19:55:36       -7.894930        0.3978
BFGS:  113 19:55:36       -7.910328        0.6124
BFGS:  114 19:55:36       -7.923560        0.8595
BFGS:  115 19:55:36       -7.931995        1.1173
BFGS:  116 19:55:36       -7.940091        1.2606
BFGS:  117 19:55:36       -7.953623        1.3884
BFGS:  118 19:55:36       -7.969377        1.2682
BFGS:  119 19:55:36       -7.995071        0.9201
BFGS:  120 19:55:36       -8.034444        0.9856
BFGS:  121 19:55:36       -8.126976        1.2106
BFGS:  122 19:55:36       -8.204718        0.7789
BFGS:  123 19:55:36       -8.324488        0.5927
BFGS:  124 19:55:36       -8.288217        1.1870
BFGS:  125 19:55:36       -8.380930        0.4067
BFGS:  126 19:55:36       -8.413748        0.1823
BFGS:  127 19:55:36       -8.421693        0.1155
BFGS:  128 19:55:36       -8.422642        0.1113
BFGS:  129 19:55:36       -8.423373        0.1195
BFGS:  130 19:55:36       -8.425109        0.1307
BFGS:  131 19:55:36       -8.428405        0.1923
BFGS:  132 19:55:36       -8.436782        0.3787
BFGS:  133 19:55:36       -8.456847        0.6947
BFGS:  134 19:55:36       -8.475124        0.9558
BFGS:  135 19:55:36       -8.493035        1.1334
BFGS:  136 19:55:36       -8.525972        1.1103
BFGS:  137 19:55:36       -8.582689        1.0274
BFGS:  138 19:55:36       -8.669056        1.0192
BFGS:  139 19:55:36       -8.684240        0.9292
BFGS:  140 19:55:36       -8.728451        1.0387
BFGS:  141 19:55:36       -8.755973        0.7636
BFGS:  142 19:55:36       -8.787961        0.6897
BFGS:  143 19:55:36       -8.822404        0.6396
BFGS:  144 19:55:36       -8.840994        0.5888
BFGS:  145 19:55:36       -8.859222        0.5118
BFGS:  146 19:55:36       -8.877280        0.4200
BFGS:  147 19:55:36       -8.889262        0.3148
BFGS:  148 19:55:36       -8.893860        0.2667
BFGS:  149 19:55:36       -8.900912        0.1912
BFGS:  150 19:55:36       -8.905156        0.1631
BFGS:  151 19:55:36       -8.910187        0.1373
BFGS:  152 19:55:36       -8.912944        0.1067
BFGS:  153 19:55:36       -8.914922        0.1353
BFGS:  154 19:55:36       -8.918722        0.1866
BFGS:  155 19:55:36       -8.930509        0.2564
BFGS:  156 19:55:36       -8.918661        0.3593
BFGS:  157 19:55:36       -8.982056        0.3624
BFGS:  158 19:55:36       -8.936895        0.9210
BFGS:  159 19:55:36       -9.009541        0.2551
BFGS:  160 19:55:36       -9.020175        0.1501
BFGS:  161 19:55:36       -9.038456        0.1698
BFGS:  162 19:55:36       -9.047387        0.1844
BFGS:  163 19:55:36       -9.056778        0.1802
BFGS:  164 19:55:36       -9.062852        0.2018
BFGS:  165 19:55:36       -9.066592        0.1624
BFGS:  166 19:55:36       -9.070093        0.0784
BFGS:  167 19:55:36       -9.070756        0.0348
      Step     Time          Energy         fmax
BFGS:    0 19:55:36       19.495757       23.7809
BFGS:    1 19:55:36        9.508685       35.3833
BFGS:    2 19:55:36        1.216796       17.0851
BFGS:    3 19:55:36       -1.975914        3.8986
BFGS:    4 19:55:36       -2.971979        1.7039
BFGS:    5 19:55:36       -3.430900        0.6783
BFGS:    6 19:55:36       -3.554021        0.4698
BFGS:    7 19:55:36       -3.579600        0.3754
BFGS:    8 19:55:36       -3.587158        0.3279
BFGS:    9 19:55:36       -3.596386        0.2729
BFGS:   10 19:55:36       -3.611315        0.2606
BFGS:   11 19:55:36       -3.623534        0.3031
BFGS:   12 19:55:36       -3.629395        0.2993
BFGS:   13 19:55:36       -3.642952        0.4340
BFGS:   14 19:55:36       -3.664774        0.5976
BFGS:   15 19:55:36       -3.740712        1.1479
BFGS:   16 19:55:36       -3.727460        1.7005
BFGS:   17 19:55:36       -3.842989        0.8356
BFGS:   18 19:55:36       -3.911300        0.6085
BFGS:   19 19:55:36       -3.963325        0.5161
BFGS:   20 19:55:36       -3.978350        0.2353
BFGS:   21 19:55:36       -3.981378        0.2298
BFGS:   22 19:55:36       -3.988120        0.2141
BFGS:   23 19:55:36       -3.996177        0.2593
BFGS:   24 19:55:36       -4.017216        0.4568
BFGS:   25 19:55:36       -4.034986        0.6197
BFGS:   26 19:55:36       -4.063129        0.8189
BFGS:   27 19:55:36       -4.142631        1.3006
BFGS:   28 19:55:36       -4.221507        1.9801
BFGS:   29 19:55:36       -4.211477        2.5390
BFGS:   30 19:55:36       -4.318916        1.3820
BFGS:   31 19:55:36       -4.381463        1.4623
BFGS:   32 19:55:36       -4.541828        1.4074
BFGS:   33 19:55:36       -4.598969        1.1595
BFGS:   34 19:55:36       -4.677082        0.6180
BFGS:   35 19:55:36       -4.696978        0.4147
BFGS:   36 19:55:36       -4.716477        0.2758
BFGS:   37 19:55:36       -4.721847        0.2275
BFGS:   38 19:55:36       -4.727389        0.2536
BFGS:   39 19:55:36       -4.738246        0.2773
BFGS:   40 19:55:36       -4.748881        0.2343
BFGS:   41 19:55:36       -4.755154        0.1865
BFGS:   42 19:55:36       -4.757120        0.1926
BFGS:   43 19:55:36       -4.758396        0.1522
BFGS:   44 19:55:36       -4.759559        0.0904
BFGS:   45 19:55:36       -4.760893        0.0747
BFGS:   46 19:55:36       -4.761547        0.0749
BFGS:   47 19:55:36       -4.762201        0.1057
BFGS:   48 19:55:36       -4.763141        0.1307
BFGS:   49 19:55:36       -4.764379        0.1464
BFGS:   50 19:55:36       -4.765680        0.1511
BFGS:   51 19:55:36       -4.767025        0.1608
BFGS:   52 19:55:36       -4.768996        0.2142
BFGS:   53 19:55:36       -4.774921        0.3447
BFGS:   54 19:55:36       -4.788824        0.6166
BFGS:   55 19:55:36       -4.819628        0.9814
BFGS:   56 19:55:36       -4.803095        1.4523
BFGS:   57 19:55:36       -4.907807        1.3408
BFGS:   58 19:55:36       -4.924066        1.3059
BFGS:   59 19:55:36       -4.965842        1.8095
BFGS:   60 19:55:36       -5.005972        1.3228
BFGS:   61 19:55:36       -5.036174        1.1521
BFGS:   62 19:55:36       -5.076811        0.9827
BFGS:   63 19:55:36       -5.113104        0.8187
BFGS:   64 19:55:36       -5.155524        0.7986
BFGS:   65 19:55:36       -5.273337        0.5715
BFGS:   66 19:55:36       -5.295519        0.5259
BFGS:   67 19:55:36       -5.311465        0.3355
BFGS:   68 19:55:36       -5.319154        0.2202
BFGS:   69 19:55:36       -5.321996        0.1999
BFGS:   70 19:55:36       -5.328043        0.1426
BFGS:   71 19:55:36       -5.334582        0.1947
BFGS:   72 19:55:36       -5.348516        0.3478
BFGS:   73 19:55:36       -5.366814        0.4777
BFGS:   74 19:55:36       -5.389829        0.5669
BFGS:   75 19:55:36       -5.412874        0.6317
BFGS:   76 19:55:36       -5.434386        0.7750
BFGS:   77 19:55:36       -5.450962        0.8744
BFGS:   78 19:55:36       -5.474521        0.9013
BFGS:   79 19:55:36       -5.542598        0.8311
BFGS:   80 19:55:36       -5.609150        0.7555
BFGS:   81 19:55:36       -5.701708        0.7060
BFGS:   82 19:55:36       -5.722229        0.8207
BFGS:   83 19:55:36       -5.764872        0.8058
BFGS:   84 19:55:36       -5.778940        0.6693
BFGS:   85 19:55:36       -5.804734        0.6579
BFGS:   86 19:55:36       -5.825471        0.6559
BFGS:   87 19:55:36       -5.848821        0.6028
BFGS:   88 19:55:36       -5.904994        0.5229
BFGS:   89 19:55:36       -5.959700        0.6848
BFGS:   90 19:55:36       -5.948809        1.0614
BFGS:   91 19:55:36       -6.010016        0.5390
BFGS:   92 19:55:36       -6.024723        0.3990
BFGS:   93 19:55:36       -6.034528        0.2605
BFGS:   94 19:55:36       -6.038292        0.2448
BFGS:   95 19:55:36       -6.041569        0.2392
BFGS:   96 19:55:36       -6.048408        0.2572
BFGS:   97 19:55:36       -6.052323        0.2651
BFGS:   98 19:55:36       -6.056372        0.2300
BFGS:   99 19:55:36       -6.058794        0.2647
BFGS:  100 19:55:36       -6.061295        0.2910
BFGS:  101 19:55:36       -6.065174        0.3265
BFGS:  102 19:55:36       -6.074888        0.4142
BFGS:  103 19:55:36       -6.109987        0.6696
BFGS:  104 19:55:36       -6.120689        0.5912
BFGS:  105 19:55:36       -6.148961        0.7125
BFGS:  106 19:55:36       -6.182332        0.6880
BFGS:  107 19:55:36       -6.261899        0.5021
BFGS:  108 19:55:36       -6.293383        0.4346
BFGS:  109 19:55:36       -6.326712        0.5077
BFGS:  110 19:55:36       -6.342470        0.4805
BFGS:  111 19:55:36       -6.367366        0.3200
BFGS:  112 19:55:36       -6.442136        0.4048
BFGS:  113 19:55:36       -6.513149        0.4996
BFGS:  114 19:55:36       -6.568298        0.8186
BFGS:  115 19:55:36       -6.607399        0.8219
BFGS:  116 19:55:36       -6.672647        0.7714
BFGS:  117 19:55:36       -6.701003        0.5920
BFGS:  118 19:55:36       -6.712951        0.5624
BFGS:  119 19:55:36       -6.727021        0.5855
BFGS:  120 19:55:36       -6.810353        0.6987
BFGS:  121 19:55:36       -6.861650        0.8269
BFGS:  122 19:55:36       -6.940080        0.6627
BFGS:  123 19:55:36       -7.075819        0.6655
BFGS:  124 19:55:36       -7.003885        0.9525
BFGS:  125 19:55:36       -7.160560        0.4072
BFGS:  126 19:55:36       -7.178827        0.3354
BFGS:  127 19:55:36       -7.193196        0.3095
BFGS:  128 19:55:36       -7.199578        0.3221
BFGS:  129 19:55:36       -7.205310        0.3870
BFGS:  130 19:55:36       -7.216787        0.4288
BFGS:  131 19:55:36       -7.231165        0.5637
BFGS:  132 19:55:36       -7.242808        0.5361
BFGS:  133 19:55:36       -7.254600        0.5186
BFGS:  134 19:55:36       -7.276524        0.4992
BFGS:  135 19:55:36       -7.306851        0.4885
BFGS:  136 19:55:36       -7.354223        0.5610
BFGS:  137 19:55:36       -7.407550        0.7785
BFGS:  138 19:55:36       -7.443208        1.0280
BFGS:  139 19:55:36       -7.466816        1.3190
BFGS:  140 19:55:36       -7.620201        0.5568
BFGS:  141 19:55:36       -7.691992        0.6170
BFGS:  142 19:55:36       -7.784886        0.4544
BFGS:  143 19:55:36       -7.843319        1.3691
BFGS:  144 19:55:36       -8.008698        1.1116
BFGS:  145 19:55:36       -8.160622        0.9928
BFGS:  146 19:55:36       -8.227376        1.1626
BFGS:  147 19:55:36       -8.222475        0.9173
BFGS:  148 19:55:36       -8.338021        0.5093
BFGS:  149 19:55:36       -8.374752        0.7763
BFGS:  150 19:55:36       -8.433472        0.6817
BFGS:  151 19:55:36       -8.478764        0.5402
BFGS:  152 19:55:36       -8.533627        0.5236
BFGS:  153 19:55:36       -8.586877        0.4697
BFGS:  154 19:55:36       -8.646677        0.4167
BFGS:  155 19:55:37       -8.684161        0.4397
BFGS:  156 19:55:37       -8.771339        0.6952
BFGS:  157 19:55:37       -8.808529        0.6072
BFGS:  158 19:55:37       -8.814196        0.6324
BFGS:  159 19:55:37       -8.840803        0.5002
BFGS:  160 19:55:37       -8.849033        0.4882
BFGS:  161 19:55:37       -8.859569        0.4443
BFGS:  162 19:55:37       -8.871061        0.4071
BFGS:  163 19:55:37       -8.879828        0.4139
BFGS:  164 19:55:37       -8.907461        0.4533
BFGS:  165 19:55:37       -8.932296        0.4227
BFGS:  166 19:55:37       -8.936929        0.4209
BFGS:  167 19:55:37       -8.943249        0.5491
BFGS:  168 19:55:37       -8.961942        0.2708
BFGS:  169 19:55:37       -8.978725        0.2310
BFGS:  170 19:55:37       -9.001575        0.3018
BFGS:  171 19:55:37       -9.016550        0.3110
BFGS:  172 19:55:37       -9.025758        0.2268
BFGS:  173 19:55:37       -9.035825        0.1750
BFGS:  174 19:55:37       -9.042431        0.1590
BFGS:  175 19:55:37       -9.048508        0.1747
BFGS:  176 19:55:37       -9.055407        0.1887
BFGS:  177 19:55:37       -9.059526        0.1842
BFGS:  178 19:55:37       -9.061921        0.1622
BFGS:  179 19:55:37       -9.063404        0.1476
BFGS:  180 19:55:37       -9.064952        0.1353
BFGS:  181 19:55:37       -9.066674        0.1117
BFGS:  182 19:55:37       -9.068250        0.0988
BFGS:  183 19:55:37       -9.069531        0.0791
BFGS:  184 19:55:37       -9.070455        0.0511
BFGS:  185 19:55:37       -9.070860        0.0338
      Step     Time          Energy         fmax
BFGS:    0 19:55:37       20.139005       40.8424
BFGS:    1 19:55:37        2.934588       15.1495
BFGS:    2 19:55:37       -1.395503       14.6186
BFGS:    3 19:55:37       -4.344650        4.0386
BFGS:    4 19:55:37       -5.223095        1.9209
BFGS:    5 19:55:37       -5.603389        0.7155
BFGS:    6 19:55:37       -5.689798        0.4650
BFGS:    7 19:55:37       -5.713902        0.4855
BFGS:    8 19:55:37       -5.734852        0.4924
